order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,customer_state,product_name_lenght,product_description_lenght,product_photos_qty,review_score,product_category_name_english,wd_estimated_delivery_time,wd_actual_delivery_time,wd_delivery_time_delta,is_late,average_product_value,total_order_value,order_freight_ratio,purchase_dayofweek
delivered,24.9,15.1,1,1,RJ,46,113,1,5,bed_bath_table,89,130,41,FALSE,24.9,40,0.606425703,2
delivered,109,19.73,1,1,SP,53,1793,4,5,luggage_accessories,123,4,-119,FALSE,109,128.73,0.181009174,4
delivered,43,18.68,2,1,SP,54,1501,1,5,food_drink,9,3,-6,FALSE,21.5,61.68,0.434418605,5
delivered,118.8,40.11,3,1,RS,44,544,1,1,health_beauty,84,23,-61,TRUE,39.6,158.91,0.337626263,2
delivered,25.89,19.09,1,1,BA,49,216,2,5,computers_accessories,20,17,-3,FALSE,25.89,44.98,0.737350328,2
delivered,48.9,22.06,1,1,RJ,46,669,3,5,computers_accessories,19,18,-1,FALSE,48.9,70.96,0.451124744,3
delivered,189.99,16.96,1,1,SP,60,480,5,3,auto,159,84,-75,FALSE,189.99,206.95,0.089267856,4
delivered,29.9,9.34,1,1,SP,56,954,3,5,computers_accessories,10,1,-9,FALSE,29.9,39.24,0.312374582,3
delivered,16.98,37.26,2,1,DF,57,754,1,5,housewares,127,130,3,FALSE,8.49,54.24,2.19434629,1
delivered,99.99,11.32,1,1,SP,54,1012,1,5,cool_stuff,7,2,-5,FALSE,99.99,111.31,0.113211321,1
delivered,89.9,17.88,1,1,ES,48,936,1,5,health_beauty,245,91,-154,FALSE,89.9,107.78,0.198887653,2
delivered,27.9,17.78,1,1,SC,33,1084,2,4,computers_accessories,18,6,-12,FALSE,27.9,45.68,0.637275986,1
delivered,24.9,11.85,1,1,SP,46,113,1,5,bed_bath_table,17,162,145,FALSE,24.9,36.75,0.475903614,5
delivered,99.99,11.9,1,1,SP,54,1012,1,5,cool_stuff,9,2,-7,FALSE,99.99,111.89,0.119011901,5
delivered,125,21.36,1,1,MG,56,417,1,1,bed_bath_table,17,19,2,TRUE,125,146.36,0.17088,4
delivered,119,43.2,1,1,BA,38,499,1,4,garden_tools,0,8,8,TRUE,119,162.2,0.36302521,5
delivered,69,15.23,1,1,SP,38,301,1,5,computers_accessories,98,170,72,TRUE,69,84.23,0.220724638,1
delivered,29,21.15,1,1,RO,59,564,3,5,watches_gifts,130,114,-16,FALSE,29,50.15,0.729310345,0
delivered,99.9,13.04,1,1,SP,50,291,1,5,bed_bath_table,15,44,29,TRUE,99.9,112.94,0.130530531,1
delivered,119.9,40.35,1,1,PA,45,821,4,5,baby,26,16,-10,FALSE,119.9,160.25,0.336530442,6
delivered,25.99,16.11,1,1,RJ,53,289,4,1,computers_accessories,65,119,54,FALSE,25.99,42.1,0.61985379,5
delivered,32.64,14.1,1,1,MG,55,703,1,5,pet_shop,19,78,59,FALSE,32.64,46.74,0.431985294,5
delivered,14.9,17.63,1,1,SP,33,668,1,5,dvds_blu_ray,21,37,16,FALSE,14.9,32.53,1.183221477,2
delivered,239.99,105.19,1,1,PI,48,1159,1,5,office_furniture,106,128,22,FALSE,239.99,345.18,0.43830993,2
delivered,119.98,31.72,2,1,SP,54,1696,6,5,housewares,18,79,61,FALSE,59.99,151.7,0.264377396,0
delivered,144.99,18.26,1,1,RS,54,629,1,5,cool_stuff,129,201,72,FALSE,144.99,163.25,0.12593972,5
delivered,49.9,12.48,1,1,SP,57,339,2,4,garden_tools,112,119,7,FALSE,49.9,62.38,0.2501002,3
delivered,105,17.98,1,1,MG,58,405,2,5,bed_bath_table,17,4,-13,FALSE,105,122.98,0.171238095,0
delivered,659,13.18,1,1,SP,49,803,2,3,watches_gifts,91,84,-7,FALSE,659,672.18,0.02,2
delivered,179.96,22.17,1,1,SP,40,1187,1,3,office_furniture,5,15,10,TRUE,179.96,202.13,0.123194043,2
delivered,143,15.17,1,1,RJ,60,322,1,1,bed_bath_table,37,28,-9,FALSE,143,158.17,0.106083916,2
delivered,31.9,14.1,1,1,SP,34,1078,2,4,computers_accessories,21,15,-6,FALSE,31.9,46,0.44200627,6
delivered,77.8,17.79,1,1,MG,42,687,3,5,toys,16,94,78,TRUE,77.8,95.59,0.228663239,4
delivered,25.9,15.1,1,1,SC,54,614,1,5,electronics,242,9,-233,FALSE,25.9,41,0.583011583,5
delivered,39,7.39,1,1,SP,59,179,3,5,watches_gifts,18,61,43,FALSE,39,46.39,0.189487179,3
delivered,149.99,27.71,1,2,SP,55,1286,1,1,office_furniture,20,135,115,FALSE,149.99,177.7,0.18474565,4
delivered,79,12.89,1,1,SP,59,859,3,5,computers_accessories,107,158,51,FALSE,79,91.89,0.163164557,6
delivered,109.8,24.15,1,1,SP,48,210,1,5,housewares,20,4,-16,FALSE,109.8,133.95,0.219945355,5
delivered,59.19,18.51,1,1,RS,58,246,1,5,home_appliances,18,36,18,FALSE,59.19,77.7,0.312721744,0
delivered,15,12.48,1,1,RS,39,431,1,5,housewares,19,116,97,TRUE,15,27.48,0.832,3
delivered,69,16.24,1,1,DF,36,179,6,4,housewares,14,59,45,FALSE,69,85.24,0.235362319,3
delivered,109.9,16.53,1,1,SP,54,762,1,5,health_beauty,43,138,95,FALSE,109.9,126.43,0.150409463,6
delivered,49.9,8.72,1,1,SP,22,886,4,4,fashion_sport,166,159,-7,TRUE,49.9,58.62,0.174749499,0
delivered,51.4,15.11,1,1,RJ,45,1347,1,5,toys,67,6,-61,TRUE,51.4,66.51,0.293968872,6
shipped,159.9,21.2,1,1,RJ,60,298,1,4,bed_bath_table,25,0,-25,FALSE,159.9,181.1,0.132582864,2
delivered,359,17.39,1,1,GO,45,1493,3,5,watches_gifts,36,30,-6,FALSE,359,376.39,0.048440111,6
delivered,86.9,17.86,1,1,RS,56,187,1,1,home_confort,24,33,9,TRUE,86.9,104.76,0.20552359,1
delivered,899,89.48,1,1,GO,48,675,3,5,health_beauty,140,5,-135,FALSE,899,988.48,0.099532814,0
delivered,76.25,12.66,1,1,SP,33,694,1,1,auto,36,0,-36,FALSE,76.25,88.91,0.166032787,5
delivered,259,22.3,1,1,MG,54,757,6,5,furniture_decor,106,49,-57,TRUE,259,281.3,0.086100386,2
shipped,55,16.15,1,1,MG,33,69,4,4,toys,19,0,-19,FALSE,55,71.15,0.293636364,5
delivered,119.9,13.86,1,1,SP,39,1749,1,4,health_beauty,35,76,41,TRUE,119.9,133.76,0.11559633,3
delivered,74.9,18.69,1,2,RJ,33,694,1,1,auto,17,135,118,TRUE,74.9,93.59,0.24953271,0
delivered,89.9,18.2,1,1,BA,54,2736,1,2,health_beauty,1,107,106,TRUE,89.9,108.1,0.202447164,1
delivered,110,16.53,1,1,RJ,56,1068,4,5,auto,15,97,82,FALSE,110,126.53,0.150272727,3
delivered,105.79,38.29,1,1,MA,59,2052,1,5,health_beauty,21,15,-6,FALSE,105.79,144.08,0.361943473,3
delivered,989.99,21.69,1,1,RJ,50,389,3,4,watches_gifts,65,35,-30,TRUE,989.99,1011.68,0.021909312,3
delivered,89.9,17.88,1,1,RJ,60,587,2,1,auto,22,30,8,FALSE,89.9,107.78,0.198887653,5
delivered,139,25.81,1,1,SP,42,799,4,1,housewares,63,133,70,TRUE,139,164.81,0.185683453,0
delivered,113.99,13.82,1,1,SP,35,423,1,5,perfumery,4,7,3,TRUE,113.99,127.81,0.121238705,6
delivered,18.9,7.78,1,1,SP,49,376,2,5,telephony,34,66,32,TRUE,18.9,26.68,0.411640212,3
delivered,179.99,49.79,1,1,SP,31,347,2,2,cool_stuff,170,8,-162,TRUE,179.99,229.78,0.276626479,4
delivered,200,26.24,1,1,RJ,56,162,5,5,bed_bath_table,149,7,-142,TRUE,200,226.24,0.1312,1
delivered,220,16.29,1,1,PR,56,1440,1,5,perfumery,18,6,-12,FALSE,220,236.29,0.074045455,4
delivered,90,12.13,1,1,SP,24,660,2,3,fixed_telephony,13,4,-9,FALSE,90,102.13,0.134777778,3
delivered,134.87,21.95,1,1,SP,30,392,3,4,sports_leisure,177,157,-20,FALSE,134.87,156.82,0.162749314,3
delivered,175,22.94,1,1,MG,57,783,3,5,perfumery,97,74,-23,FALSE,175,197.94,0.131085714,1
delivered,34.9,31,1,1,MT,59,459,1,5,housewares,21,142,121,TRUE,34.9,65.9,0.888252149,6
delivered,55,15.27,1,1,RJ,54,335,4,4,watches_gifts,19,3,-16,FALSE,55,70.27,0.277636364,5
shipped,69.9,28.8,1,1,SP,45,67,2,1,furniture_decor,135,0,-135,FALSE,69.9,98.7,0.412017167,4
delivered,109,29.16,1,1,CE,57,396,3,5,stationery,19,21,2,TRUE,109,138.16,0.267522936,2
delivered,467,18.3,1,1,RJ,44,1056,1,5,health_beauty,20,6,-14,FALSE,467,485.3,0.039186296,6
shipped,58.99,16.66,1,1,RJ,59,492,2,3,health_beauty,46,0,-46,FALSE,58.99,75.65,0.282420749,4
delivered,29.9,10.96,1,1,SP,33,224,1,5,housewares,91,98,7,FALSE,29.9,40.86,0.366555184,3
delivered,74.99,12.86,1,1,SP,56,405,1,3,bed_bath_table,55,59,4,TRUE,74.99,87.85,0.171489532,2
delivered,154.91,8.34,1,1,SP,46,1326,6,5,watches_gifts,12,8,-4,FALSE,154.91,163.25,0.053837712,4
delivered,47.9,16.05,1,1,SP,58,1161,1,1,furniture_decor,61,49,-12,FALSE,47.9,63.95,0.335073069,6
delivered,369.9,9.84,1,1,SP,59,582,2,5,watches_gifts,93,4,-89,FALSE,369.9,379.74,0.026601784,0
delivered,24.49,13.65,1,1,PR,50,1133,3,5,computers_accessories,7,2,-5,FALSE,24.49,38.14,0.557370355,0
delivered,30,17.44,2,1,SP,63,270,4,5,furniture_decor,27,3,-24,FALSE,15,47.44,0.581333333,2
delivered,279.98,20.24,1,1,RJ,59,320,4,5,agro_industry_and_commerce,56,133,77,TRUE,279.98,300.22,0.072290878,2
delivered,22.37,9.27,1,1,SC,34,252,1,5,furniture_decor,67,18,-49,FALSE,22.37,31.64,0.414394278,4
delivered,39.9,15.56,1,1,MG,58,547,5,5,housewares,181,197,16,FALSE,39.9,55.46,0.389974937,5
delivered,144.99,18.26,1,1,RS,50,629,1,4,cool_stuff,23,9,-14,FALSE,144.99,163.25,0.12593972,1
delivered,23.7,7.78,1,1,SP,42,3082,1,5,health_beauty,11,44,33,TRUE,23.7,31.48,0.328270042,3
delivered,123,16.68,1,8,SP,46,769,1,1,sports_leisure,98,148,50,TRUE,123,139.68,0.135609756,1
delivered,115,13.25,1,1,SP,33,556,3,3,watches_gifts,176,18,-158,FALSE,115,128.25,0.115217391,6
delivered,86.9,24.82,1,1,RS,54,245,1,5,bed_bath_table,19,17,-2,FALSE,86.9,111.72,0.28561565,2
processing,198,98.02,1,1,RJ,39,320,1,1,kitchen_dining_laundry_garden_furniture,104,0,-104,FALSE,198,296.02,0.495050505,0
delivered,69.9,16.93,1,1,SP,44,717,1,5,health_beauty,89,6,-83,TRUE,69.9,86.83,0.242203147,2
delivered,229.99,12.81,1,1,SP,56,934,1,1,cool_stuff,214,192,-22,FALSE,229.99,242.8,0.055698074,2
delivered,69.9,17.74,1,1,RJ,48,543,2,5,home_appliances,15,5,-10,FALSE,69.9,87.64,0.25379113,3
delivered,49.9,19.59,1,1,BA,58,340,2,5,garden_tools,22,94,72,FALSE,49.9,69.49,0.39258517,1
delivered,129.9,12.3,1,1,SP,18,1606,1,3,toys,128,75,-53,TRUE,129.9,142.2,0.094688222,4
delivered,39.99,11.85,1,1,SP,57,486,2,3,watches_gifts,18,46,28,TRUE,39.99,51.84,0.296324081,1
delivered,99,13.13,1,1,SP,33,1076,3,5,watches_gifts,69,79,10,FALSE,99,112.13,0.132626263,5
delivered,54.9,17.63,1,1,SC,29,552,4,5,bed_bath_table,143,13,-130,FALSE,54.9,72.53,0.321129326,6
delivered,89.99,23.62,1,1,MG,58,1893,1,5,garden_tools,15,49,34,TRUE,89.99,113.61,0.262473608,4
delivered,59.99,9.34,1,1,SP,35,272,2,5,toys,10,157,147,FALSE,59.99,69.33,0.155692615,1
delivered,69.9,3.67,1,4,SP,39,247,5,1,fashion_bags_accessories,11,1,-10,FALSE,69.9,73.57,0.052503577,2
delivered,96,19.26,1,1,RJ,35,584,3,5,sports_leisure,38,209,171,FALSE,96,115.26,0.200625,0
delivered,65,13.8,1,1,SP,56,495,1,1,computers_accessories,5,13,8,FALSE,65,78.8,0.212307692,5
delivered,179.96,53.67,1,1,SE,40,1187,1,3,office_furniture,132,150,18,FALSE,179.96,233.63,0.298232941,4
delivered,99.8,26.02,2,1,SP,32,1797,1,3,sports_leisure,70,74,4,FALSE,49.9,125.82,0.260721443,6
delivered,73.35,12.85,1,1,SP,56,227,7,5,furniture_decor,130,6,-124,TRUE,73.35,86.2,0.175187457,3
delivered,69.9,35.81,1,1,MA,34,1462,1,2,perfumery,23,33,10,FALSE,69.9,105.71,0.51230329,1
delivered,59.9,14.17,1,1,MG,35,483,2,5,housewares,16,13,-3,FALSE,59.9,74.07,0.236560935,1
delivered,169,18.61,1,1,ES,39,2154,3,4,electronics,45,24,-21,FALSE,169,187.61,0.110118343,6
delivered,89.9,13.21,1,1,SP,60,271,1,4,bed_bath_table,81,231,150,TRUE,89.9,103.11,0.146941046,2
delivered,179.9,47,1,1,SP,52,421,2,4,furniture_decor,14,100,86,FALSE,179.9,226.9,0.261256253,6
delivered,110,53.5,1,1,PR,47,1893,1,4,garden_tools,14,14,0,FALSE,110,163.5,0.486363636,1
delivered,149.9,31.8,1,1,RS,59,661,4,5,market_place,101,10,-91,FALSE,149.9,181.7,0.212141428,2
delivered,19.9,11.85,1,1,SP,49,100,4,5,consoles_games,14,96,82,FALSE,19.9,31.75,0.595477387,2
delivered,180,9.56,1,1,SP,53,871,4,4,computers_accessories,155,28,-127,FALSE,180,189.56,0.053111111,0
delivered,69.9,17.62,1,1,SP,57,1176,1,5,sports_leisure,19,7,-12,FALSE,69.9,87.52,0.252074392,1
delivered,133,19.82,1,1,MG,42,604,1,5,computers_accessories,154,5,-149,FALSE,133,152.82,0.149022556,3
delivered,22,15.1,1,1,RJ,38,183,2,5,sports_leisure,22,160,138,FALSE,22,37.1,0.686363636,3
delivered,179,45.71,1,1,SP,33,2188,2,5,garden_tools,17,11,-6,FALSE,179,224.71,0.255363128,1
delivered,116.9,19.73,1,1,RS,27,316,1,5,perfumery,73,5,-68,FALSE,116.9,136.63,0.168776732,6
delivered,35,7.78,1,1,SP,58,644,6,5,watches_gifts,9,83,74,TRUE,35,42.78,0.222285714,0
delivered,149.9,18.3,1,1,SC,54,1704,1,5,cool_stuff,14,80,66,FALSE,149.9,168.2,0.122081388,0
delivered,102.5,13.74,1,1,SP,46,868,2,3,toys,158,156,-2,FALSE,102.5,116.24,0.13404878,4
delivered,29.9,14.61,1,2,SP,60,1757,2,3,fashion_shoes,161,11,-150,FALSE,29.9,44.51,0.488628763,2
delivered,152.99,13.2,1,1,MG,56,587,2,5,health_beauty,97,2,-95,FALSE,152.99,166.19,0.086280149,2
delivered,49,17.6,1,1,MG,57,339,2,3,garden_tools,17,15,-2,FALSE,49,66.6,0.359183673,4
delivered,836.99,31.94,1,1,SP,53,536,2,5,sports_leisure,20,15,-5,FALSE,836.99,868.93,0.038160552,0
delivered,19.9,8.11,1,1,GO,48,486,1,5,dvds_blu_ray,93,0,-93,TRUE,19.9,28.01,0.407537688,4
delivered,30.98,16.54,2,1,SP,57,1899,3,5,drinks,12,18,6,FALSE,15.49,47.52,0.533892834,0
delivered,60,16.18,1,1,RJ,58,184,2,3,bed_bath_table,121,119,-2,FALSE,60,76.18,0.269666667,2
delivered,265,44.05,1,1,ES,37,361,2,1,pet_shop,25,153,128,FALSE,265,309.05,0.166226415,0
delivered,179.99,14.86,1,1,SP,47,162,3,5,bed_bath_table,16,237,221,TRUE,179.99,194.85,0.082560142,5
canceled,59.9,9.17,1,1,SP,52,1786,2,1,furniture_decor,4,0,-4,FALSE,59.9,69.07,0.153088481,1
delivered,99.9,15.46,1,1,DF,55,963,2,5,cool_stuff,77,9,-68,FALSE,99.9,115.36,0.154754755,2
delivered,50.54,8.86,1,1,MG,53,768,1,3,garden_tools,108,64,-44,FALSE,50.54,59.4,0.175306688,3
delivered,119.8,28.26,2,1,SP,41,799,1,5,housewares,110,80,-30,FALSE,59.9,148.06,0.235893155,3
delivered,119.98,29.46,2,1,SP,57,614,1,5,health_beauty,90,97,7,FALSE,59.99,149.44,0.245540923,1
delivered,75.49,8.27,1,1,SP,59,3323,8,4,health_beauty,134,17,-117,FALSE,75.49,83.76,0.109550934,2
delivered,359,17.26,1,1,SP,55,795,5,5,health_beauty,104,213,109,FALSE,359,376.26,0.048077994,5
delivered,69.9,13.08,1,1,SP,44,903,6,5,furniture_decor,172,183,11,FALSE,69.9,82.98,0.187124464,0
shipped,89.99,35.95,1,1,PB,60,487,15,2,fashion_bags_accessories,32,0,-32,FALSE,89.99,125.94,0.399488832,5
delivered,90,18.88,1,1,SP,48,594,1,4,health_beauty,11,96,85,FALSE,90,108.88,0.209777778,5
delivered,890,116.87,1,1,RS,57,543,1,5,health_beauty,30,75,45,TRUE,890,1006.87,0.131314607,2
delivered,190.32,16.08,1,3,SP,38,665,1,5,computers_accessories,86,26,-60,FALSE,190.32,206.4,0.084489281,4
delivered,48,18.28,1,1,BA,54,1231,6,5,garden_tools,97,94,-3,FALSE,48,66.28,0.380833333,0
processing,190,15.08,1,1,RJ,47,358,3,1,consoles_games,205,0,-205,FALSE,190,205.08,0.079368421,1
delivered,119,17.6,1,1,RJ,59,1893,1,5,computers_accessories,84,11,-73,TRUE,119,136.6,0.14789916,5
delivered,39.9,15.1,1,1,SP,36,316,1,5,telephony,17,174,157,TRUE,39.9,55,0.378446115,1
delivered,45.99,16.51,1,1,DF,29,188,1,2,furniture_decor,15,6,-9,FALSE,45.99,62.5,0.358991085,0
delivered,280,23.89,1,1,MT,56,1128,3,4,auto,24,8,-16,FALSE,280,303.89,0.085321429,4
delivered,59.8,15.42,2,1,SP,55,388,1,5,health_beauty,72,191,119,TRUE,29.9,75.22,0.257859532,0
delivered,167,14.92,1,1,RJ,33,888,1,5,auto,13,53,40,FALSE,167,181.92,0.089341317,5
delivered,79.9,17.81,1,3,RJ,57,188,1,5,bed_bath_table,25,31,6,TRUE,79.9,97.71,0.22290363,2
delivered,73,13.85,1,1,SP,45,411,1,5,computers_accessories,26,35,9,FALSE,73,86.85,0.189726027,0
delivered,179.96,33.54,1,1,RJ,40,1187,1,4,office_furniture,118,135,17,FALSE,179.96,213.5,0.18637475,1
delivered,149.91,10.46,1,1,SP,43,518,1,4,computers_accessories,10,5,-5,FALSE,149.91,160.37,0.069775198,6
delivered,149.8,17.79,1,1,MG,54,586,1,5,bed_bath_table,37,28,-9,FALSE,149.8,167.59,0.118758344,4
delivered,179.99,73.4,1,2,MG,58,1104,1,1,office_furniture,34,17,-17,TRUE,179.99,253.39,0.407800433,4
delivered,16.17,15.1,1,1,RJ,39,372,1,1,garden_tools,85,7,-78,TRUE,16.17,31.27,0.933828077,0
delivered,59.9,11.73,1,1,SP,41,799,1,5,housewares,112,120,8,FALSE,59.9,71.63,0.195826377,2
delivered,7.87,14.52,1,1,SP,53,624,1,5,health_beauty,34,26,-8,FALSE,7.87,22.39,1.84498094,4
delivered,69.5,12.83,1,1,SP,35,132,1,5,bed_bath_table,15,69,54,TRUE,69.5,82.33,0.184604317,6
delivered,69.9,29.9,1,1,PB,44,903,6,5,furniture_decor,22,14,-8,FALSE,69.9,99.8,0.427753934,5
delivered,31.9,42.38,1,1,RN,34,1078,2,5,computers_accessories,95,51,-44,TRUE,31.9,74.28,1.328526646,2
delivered,299.99,19.01,1,1,MG,41,775,4,1,air_conditioning,159,140,-19,FALSE,299.99,319,0.063368779,6
delivered,34.99,8.72,1,1,SP,16,373,1,4,toys,216,84,-132,FALSE,34.99,43.71,0.249214061,6
delivered,8.99,16.88,1,2,RJ,44,228,1,5,consoles_games,16,6,-10,FALSE,8.99,25.87,1.877641824,6
delivered,74.99,13.1,1,1,SP,52,671,6,5,sports_leisure,19,3,-16,FALSE,74.99,88.09,0.174689959,1
delivered,200,16.15,1,1,GO,60,608,1,5,sports_leisure,224,117,-107,FALSE,200,216.15,0.08075,3
delivered,129.97,41.67,1,1,SP,42,464,4,1,housewares,41,88,47,TRUE,129.97,171.64,0.320612449,6
delivered,79.9,14.65,1,1,SP,54,245,1,4,bed_bath_table,130,28,-102,FALSE,79.9,94.55,0.183354193,6
delivered,79.9,16.26,1,1,RJ,51,1438,6,5,baby,23,113,90,TRUE,79.9,96.16,0.20350438,3
delivered,81.9,5.76,1,1,MG,58,632,3,4,pet_shop,113,129,16,TRUE,81.9,87.66,0.07032967,0
delivered,65,16.15,1,1,RS,53,989,4,5,cool_stuff,178,18,-160,FALSE,65,81.15,0.248461538,0
processing,96.9,21.13,1,1,BA,63,509,3,1,fashion_male_clothing,31,0,-31,FALSE,96.9,118.03,0.218059856,1
delivered,99.99,17.95,1,1,RJ,54,1012,1,5,cool_stuff,17,7,-10,FALSE,99.99,117.94,0.179517952,2
delivered,99,37.36,1,2,PR,58,1893,1,5,garden_tools,21,156,135,FALSE,99,136.36,0.377373737,3
delivered,99.9,14.87,1,1,SP,42,544,1,5,perfumery,15,5,-10,FALSE,99.9,114.77,0.148848849,1
delivered,54.9,10.86,1,3,DF,51,2243,4,5,health_beauty,22,73,51,TRUE,54.9,65.76,0.197814208,6
delivered,224,23.85,1,1,BA,57,1012,2,4,auto,17,7,-10,FALSE,224,247.85,0.106473214,5
delivered,141,28.35,1,1,RJ,49,438,3,5,electronics,223,8,-215,FALSE,141,169.35,0.20106383,0
delivered,29,7.39,1,1,SP,55,167,3,5,watches_gifts,13,39,26,FALSE,29,36.39,0.254827586,5
delivered,329,20.99,1,1,PE,59,262,3,5,stationery,123,49,-74,FALSE,329,349.99,0.063799392,4
delivered,599.88,128.1,6,1,SP,26,945,1,4,office_furniture,15,14,-1,FALSE,99.98,727.98,0.213542709,4
delivered,11.9,14.52,1,1,MG,47,334,2,3,telephony,17,15,-2,FALSE,11.9,26.42,1.220168067,4
delivered,74.9,18.69,1,2,MG,33,694,1,1,auto,19,5,-14,FALSE,74.9,93.59,0.24953271,5
delivered,69.99,15.25,1,1,PR,26,855,2,2,toys,19,89,70,TRUE,69.99,85.24,0.21788827,6
delivered,59.9,8.72,1,1,SP,44,980,3,3,housewares,14,3,-11,FALSE,59.9,68.62,0.14557596,4
delivered,299.74,33.62,2,1,SP,55,209,1,4,computers_accessories,22,155,133,FALSE,149.87,333.36,0.112163875,4
delivered,27.9,15.1,1,1,RS,55,1028,3,5,sports_leisure,21,114,93,FALSE,27.9,43,0.541218638,4
delivered,139,86.25,1,1,RS,33,2188,2,3,garden_tools,66,67,1,FALSE,139,225.25,0.620503597,5
delivered,179,12.51,1,1,RJ,33,581,1,5,health_beauty,25,81,56,TRUE,179,191.51,0.069888268,3
delivered,91.49,17.89,1,1,MG,60,1623,1,5,health_beauty,202,170,-32,FALSE,91.49,109.38,0.195540496,2
delivered,55,18.27,1,1,RJ,34,154,1,5,fashion_bags_accessories,144,117,-27,FALSE,55,73.27,0.332181818,5
delivered,174.9,43.25,1,1,RN,32,864,3,5,luggage_accessories,21,22,1,TRUE,174.9,218.15,0.247284162,0
delivered,49.9,7.39,1,1,SP,50,411,5,5,fashion_bags_accessories,97,3,-94,TRUE,49.9,57.29,0.148096192,2
delivered,23.9,14.1,1,1,SP,37,213,1,5,sports_leisure,200,195,-5,FALSE,23.9,38,0.589958159,6
delivered,44.9,14.52,1,1,RJ,47,774,3,3,housewares,127,119,-8,TRUE,44.9,59.42,0.323385301,2
delivered,20.3,7.71,1,1,SP,48,731,1,5,fashion_bags_accessories,134,18,-116,FALSE,20.3,28.01,0.379802956,2
delivered,12.9,14.52,1,1,MG,48,550,5,5,auto,140,155,15,FALSE,12.9,27.42,1.125581395,5
